Team,Event,Bronze,Gold,No medal,Silver
United Arab Republic,Gymnastics Men's Rings,0,0,6,0
United Arab Republic,Gymnastics Men's Team All-Around,0,0,6,0
United Arab Republic,Rowing Men's Coxed Eights,0,0,9,0
United Arab Republic,"Shooting Men's Rapid-Fire Pistol, 25 metres",0,0,1,0
United Arab Republic,Shooting Men's Trap,0,0,2,0
United Arab Republic,Water Polo Men's Water Polo,0,0,10,0
United Arab Republic,Weightlifting Men's Featherweight,0,0,2,0
United Arab Republic,Weightlifting Men's Heavyweight,0,0,1,0
United Arab Republic,Weightlifting Men's Light-Heavyweight,0,0,1,0
United Arab Republic,Weightlifting Men's Lightweight,0,0,1,0
United Arab Republic,Weightlifting Men's Middleweight,0,0,2,0
United Arab Republic,"Wrestling Men's Bantamweight, Greco-Roman",0,0,1,0
United Arab Republic,"Wrestling Men's Featherweight, Greco-Roman",0,0,1,0
United Arab Republic,"Wrestling Men's Flyweight, Greco-Roman",0,0,0,1
United Arab Republic,"Wrestling Men's Welterweight, Greco-Roman",0,0,1,0
United States,10m Air Pistol Men,0,0,2,0
United States,10m Air Pistol Mixed Team,0,0,4,0
United States,10m Air Pistol Women,0,0,4,0
United States,10m Air Rifle Men,0,1,3,0
United States,10m Air Rifle Mixed Team,0,0,6,2
United States,10m Air Rifle Women,0,0,4,0
United States,25m Pistol Women,0,0,4,0
United States,25m Rapid Fire Pistol Men,0,0,4,0
United States,4 x 400m Relay Mixed,0,0,4,6
United States,4 x 400m Relay Mixed Team,8,0,0,0
United States,50m Rifle 3 Positions Men,0,0,4,0
United States,50m Rifle 3 Positions Women,0,0,3,1
United States,Archery Men's Continental Style,0,0,1,0
United States,Archery Men's Double American Round,1,1,19,1
United States,Archery Men's Double York Round,2,1,13,1
United States,Archery Men's Individual,1,5,24,2
United States,Archery Men's Team,3,3,9,9
United States,Archery Women's Double Columbia Round,1,1,3,1
United States,Archery Women's Double National Round,1,1,3,1
United States,Archery Women's Individual,0,2,27,0
United States,Archery Women's Team,3,0,15,0
United States,"Art Competitions Mixed Architecture, Architectural Designs",0,0,32,1
United States,"Art Competitions Mixed Architecture, Designs For Town Planning",0,0,25,1
United States,"Art Competitions Mixed Architecture, Unknown Event",0,0,21,0
United States,Art Competitions Mixed Literature,0,0,4,0
United States,"Art Competitions Mixed Literature, Unknown Event",0,0,5,0
United States,Art Competitions Mixed Music,0,0,21,0
United States,"Art Competitions Mixed Music, Compositions For Orchestra",0,0,3,0
United States,"Art Competitions Mixed Painting, Applied Arts",0,0,1,0
United States,"Art Competitions Mixed Painting, Drawings And Water Colors",0,1,4,1
United States,"Art Competitions Mixed Painting, Graphic Arts",0,1,2,0
United States,"Art Competitions Mixed Painting, Paintings",0,0,15,1
United States,"Art Competitions Mixed Painting, Unknown Event",0,0,309,0
United States,Art Competitions Mixed Sculpturing,0,1,0,0
United States,"Art Competitions Mixed Sculpturing, Medals And Reliefs",0,0,1,1
United States,"Art Competitions Mixed Sculpturing, Statues",0,1,42,0
United States,"Art Competitions Mixed Sculpturing, Unknown Event",0,0,68,0
United States,"Athletics Men's 1,500 metres",4,4,83,7
United States,"Athletics Men's 1,500 metres Walk",0,1,0,0
United States,"Athletics Men's 1,600 metres Medley Relay",0,4,0,0
United States,Athletics Men's 10 kilometres Walk,0,0,14,1
United States,"Athletics Men's 10,000 metres",0,1,67,2
United States,Athletics Men's 100 metres,9,17,77,15
United States,Athletics Men's 110 metres Hurdles,17,20,41,20
United States,"Athletics Men's 2,500 metres Steeplechase",0,0,1,0
United States,"Athletics Men's 2,590 metres Steeplechase",1,1,4,0
United States,Athletics Men's 20 kilometres Walk,0,0,32,0
United States,Athletics Men's 200 metres,11,17,46,18
United States,Athletics Men's 200 metres Hurdles,2,2,6,1
United States,"Athletics Men's 3 mile, Team",0,0,0,5
United States,"Athletics Men's 3,000 metres Steeplechase",3,1,62,2
United States,"Athletics Men's 3,000 metres Walk",1,0,3,0
United States,"Athletics Men's 3,000 metres, Team",6,10,0,0
United States,"Athletics Men's 3,200 metres Steeplechase",1,0,6,0
United States,Athletics Men's 4 x 100 metres Relay,0,63,28,10
United States,Athletics Men's 4 x 400 metres Relay,0,81,10,13
United States,"Athletics Men's 4,000 metres Steeplechase",0,0,1,0
United States,Athletics Men's 400 metres,12,20,71,13
United States,Athletics Men's 400 metres Hurdles,10,19,36,12
United States,Athletics Men's 5 mile,0,0,7,0
United States,"Athletics Men's 5,000 metres",1,1,69,2
United States,Athletics Men's 50 kilometres Walk,2,0,45,0
United States,Athletics Men's 56-pound Weight Throw,1,1,5,2
United States,Athletics Men's 60 metres,1,2,9,2
United States,Athletics Men's 800 metres,9,9,92,5
United States,Athletics Men's All-Around Championship,1,0,3,1
United States,"Athletics Men's Cross-Country, Individual",1,0,16,0
United States,"Athletics Men's Cross-Country, Team",0,0,11,6
United States,Athletics Men's Decathlon,6,14,47,7
United States,Athletics Men's Discus Throw,13,14,63,9
United States,"Athletics Men's Discus Throw, Both Hands",0,0,4,0
United States,"Athletics Men's Discus Throw, Greek Style",0,1,5,1
United States,Athletics Men's Hammer Throw,7,7,63,5
United States,Athletics Men's High Jump,9,13,57,14
United States,Athletics Men's Javelin Throw,2,1,60,2
United States,Athletics Men's Long Jump,11,23,52,15
United States,Athletics Men's Marathon,6,3,102,2
United States,Athletics Men's Pentathlon,1,1,9,2
United States,Athletics Men's Pentathlon (Ancient),0,0,3,0
United States,Athletics Men's Pole Vault,13,19,48,14
United States,Athletics Men's Shot Put,12,19,44,20
United States,"Athletics Men's Shot Put, Both Hands",0,1,1,1
United States,Athletics Men's Standing High Jump,2,5,10,6
United States,Athletics Men's Standing Long Jump,4,4,12,4
United States,Athletics Men's Standing Triple Jump,2,2,5,2
United States,Athletics Men's Stone Throw,0,0,0,1
United States,Athletics Men's Triple Jump,3,8,75,8
United States,"Athletics Women's 1,500 metres",1,0,29,0
United States,Athletics Women's 10 kilometres Walk,0,0,6,0
United States,"Athletics Women's 10,000 metres",1,0,21,1
United States,Athletics Women's 100 metres,2,9,43,7
United States,Athletics Women's 100 metres Hurdles,5,4,21,3
United States,Athletics Women's 20 kilometres Walk,0,0,8,0
United States,Athletics Women's 200 metres,3,6,38,3
United States,"Athletics Women's 3,000 metres",0,0,9,0
United States,"Athletics Women's 3,000 metres Steeplechase",1,0,8,0
United States,Athletics Women's 4 x 100 metres Relay,8,50,21,8
United States,Athletics Women's 4 x 400 metres Relay,0,38,1,20
United States,Athletics Women's 400 metres,3,2,30,2
United States,Athletics Women's 400 metres Hurdles,3,1,18,5
United States,"Athletics Women's 5,000 metres",0,0,18,0
United States,Athletics Women's 80 metres Hurdles,0,1,20,1
United States,Athletics Women's 800 metres,1,1,38,1
United States,Athletics Women's Discus Throw,0,2,45,3
United States,Athletics Women's Hammer Throw,0,0,15,0
United States,Athletics Women's Heptathlon,0,2,22,2
United States,Athletics Women's High Jump,2,4,49,2
United States,Athletics Women's Javelin Throw,2,1,39,0
United States,Athletics Women's Long Jump,3,3,37,3
United States,Athletics Women's Marathon,1,1,23,0
United States,Athletics Women's Pentathlon,0,0,8,0
United States,Athletics Women's Pole Vault,0,2,11,2
United States,Athletics Women's Shot Put,1,1,36,0
United States,Athletics Women's Triple Jump,0,0,12,0
United States,B-Boys,1,0,1,0
United States,B-Girls,0,0,2,0
United States,Badminton Men's Doubles,0,0,10,0
United States,Badminton Men's Singles,0,0,6,0
United States,Badminton Mixed Doubles,0,0,2,0
United States,Badminton Women's Doubles,0,0,8,0
United States,Badminton Women's Singles,0,0,7,0
United States,Baseball Men's Baseball,44,24,20,0
United States,Baseball Team,0,0,0,24
United States,Basketball Men's Basketball,24,186,0,12
United States,Basketball Women's Basketball,12,95,0,12
United States,Boxing Men's Bantamweight,2,2,13,6
United States,Boxing Men's Featherweight,4,3,12,4
United States,Boxing Men's Flyweight,5,6,14,1
United States,Boxing Men's Heavyweight,5,7,13,1
United States,Boxing Men's Light-Flyweight,2,1,7,1
United States,Boxing Men's Light-Heavyweight,2,7,13,0
United States,Boxing Men's Light-Middleweight,2,3,5,2
United States,Boxing Men's Light-Welterweight,2,4,9,1
United States,Boxing Men's Lightweight,6,6,18,2
United States,Boxing Men's Middleweight,4,5,13,3
United States,Boxing Men's Super-Heavyweight,0,1,5,1
United States,Boxing Men's Welterweight,4,3,18,2
United States,Boxing Women's Flyweight,1,0,0,0
United States,Boxing Women's Lightweight,0,0,2,0
United States,Boxing Women's Middleweight,0,2,0,0
United States,"Canoeing Men's Canadian Doubles, 1,000 metres",0,0,24,2
United States,"Canoeing Men's Canadian Doubles, 10,000 metres",0,2,6,0
United States,"Canoeing Men's Canadian Doubles, 500 metres",0,0,10,0
United States,"Canoeing Men's Canadian Doubles, Slalom",0,0,12,0
United States,"Canoeing Men's Canadian Singles, 1,000 metres",0,0,14,0
United States,"Canoeing Men's Canadian Singles, 10,000 metres",0,1,1,1
United States,"Canoeing Men's Canadian Singles, 500 metres",0,0,6,0
United States,"Canoeing Men's Canadian Singles, Slalom",1,0,12,0
United States,"Canoeing Men's Folding Kayak Doubles, 10 kilometres",0,0,2,0
United States,"Canoeing Men's Folding Kayak Singles, 10 kilometres",0,0,1,0
United States,"Canoeing Men's Kayak Doubles, 1,000 metres",0,2,28,0
United States,"Canoeing Men's Kayak Doubles, 10,000 metres",0,0,8,0
United States,"Canoeing Men's Kayak Doubles, 500 metres",0,0,14,0
United States,"Canoeing Men's Kayak Fours, 1,000 metres",0,0,36,0
United States,Canoeing Men's Kayak Relay 4 x 500 metres,0,0,4,0
United States,"Canoeing Men's Kayak Singles, 1,000 metres",2,1,12,0
United States,"Canoeing Men's Kayak Singles, 10,000 metres",1,0,3,0
United States,"Canoeing Men's Kayak Singles, 200 metres",0,0,1,0
United States,"Canoeing Men's Kayak Singles, 500 metres",0,0,8,0
United States,"Canoeing Men's Kayak Singles, Slalom",0,0,15,0
United States,"Canoeing Women's Kayak Doubles, 500 metres",0,0,20,2
United States,"Canoeing Women's Kayak Fours, 500 metres",0,0,20,0
United States,"Canoeing Women's Kayak Singles, 200 metres",0,0,2,0
United States,"Canoeing Women's Kayak Singles, 500 metres",1,0,13,0
United States,"Canoeing Women's Kayak Singles, Slalom",1,0,10,2
United States,Cycling Men's 1 mile,1,1,5,1
United States,"Cycling Men's 1,000 metres Time Trial",1,0,13,1
United States,Cycling Men's 1/2 mile,1,1,9,1
United States,Cycling Men's 1/3 mile,1,1,3,1
United States,Cycling Men's 1/4 mile,1,1,7,1
United States,Cycling Men's 100 kilometres,0,0,1,0
United States,Cycling Men's 100 kilometres Team Time Trial,4,0,28,0
United States,Cycling Men's 2 mile,1,1,2,1
United States,Cycling Men's 20 kilometres,0,0,2,0
United States,Cycling Men's 25 kilometres,0,0,1,0
United States,Cycling Men's 25 mile,1,1,7,1
United States,Cycling Men's 5 mile,1,1,6,1
United States,Cycling Men's 50 kilometres,0,0,6,0
United States,Cycling Men's BMX,1,1,6,1
United States,"Cycling Men's Individual Pursuit, 4,000 metres",1,1,10,0
United States,Cycling Men's Individual Time Trial,1,0,9,1
United States,Cycling Men's Keirin,0,0,5,0
United States,Cycling Men's Madison,0,0,2,0
United States,"Cycling Men's Mountainbike, Cross-Country",0,0,11,0
United States,Cycling Men's Omnium,0,0,2,0
United States,Cycling Men's Points Race,0,0,8,0
United States,"Cycling Men's Road Race, Individual",1,1,96,0
United States,"Cycling Men's Road Race, Team",9,0,30,0
United States,Cycling Men's Sprint,1,2,28,2
United States,"Cycling Men's Tandem Sprint, 2,000 metres",0,0,18,0
United States,"Cycling Men's Team Pursuit, 4,000 metres",0,0,59,5
United States,Cycling Men's Team Sprint,0,0,9,0
United States,Cycling Women's 500 metres Time Trial,0,0,1,0
United States,Cycling Women's BMX,1,0,3,1
United States,"Cycling Women's Individual Pursuit, 3,000 metres",1,0,4,0
United States,Cycling Women's Individual Time Trial,0,3,7,2
United States,"Cycling Women's Mountainbike, Cross-Country",2,0,10,0
United States,Cycling Women's Omnium,0,0,0,2
United States,Cycling Women's Points Race,0,0,4,0
United States,"Cycling Women's Road Race, Individual",0,1,28,1
United States,Cycling Women's Sprint,1,0,5,0
United States,Cycling Women's Team Pursuit,0,0,0,8
United States,Diving Men's Plain High,0,0,9,0
United States,Diving Men's Platform,8,12,31,10
United States,Diving Men's Springboard,13,16,23,10
United States,Diving Men's Synchronized Platform,2,0,6,2
United States,Diving Men's Synchronized Springboard,2,0,6,2
United States,Diving Women's Plain High,0,1,5,1
United States,Diving Women's Platform,9,8,24,9
United States,Diving Women's Springboard,12,11,24,10
United States,Diving Women's Synchronized Platform,0,0,8,0
United States,Diving Women's Synchronized Springboard,0,0,2,2
United States,Dressage Individual,0,0,6,0
United States,Dressage Team,0,0,5,3
United States,Duet,0,0,2,0
United States,Duet Team,0,0,2,0
United States,"Equestrianism Men's Dressage, Individual",1,0,13,0
United States,"Equestrianism Men's Dressage, Team",3,0,3,3
United States,"Equestrianism Men's Jumping, Individual",0,0,21,1
United States,"Equestrianism Men's Jumping, Team",3,0,23,0
United States,"Equestrianism Men's Three-Day Event, Individual",1,0,30,3
United States,"Equestrianism Men's Three-Day Event, Team",7,6,20,0
United States,"Equestrianism Mixed Dressage, Individual",0,0,53,0
United States,"Equestrianism Mixed Dressage, Team",23,0,22,0
United States,"Equestrianism Mixed Jumping, Individual",3,2,45,3
United States,"Equestrianism Mixed Jumping, Team",0,12,25,19
United States,"Equestrianism Mixed Three-Day Event, Individual",3,2,44,4
United States,"Equestrianism Mixed Three-Day Event, Team",9,8,22,16
United States,Eventing Individual,0,0,7,0
United States,Eventing Team,0,0,8,0
United States,"Fencing Men's Foil, Individual",2,0,79,3
United States,"Fencing Men's Foil, Team",15,1,81,3
United States,"Fencing Men's Sabre, Individual",2,0,71,2
United States,"Fencing Men's Sabre, Masters, Individual",0,0,1,0
United States,"Fencing Men's Sabre, Team",6,0,96,4
United States,"Fencing Men's Single Sticks, Individual",1,1,0,1
United States,"Fencing Men's epee, Individual",2,0,74,1
United States,"Fencing Men's epee, Team",6,0,86,0
United States,"Fencing Women's Foil, Individual",0,0,58,0
United States,"Fencing Women's Foil, Team",0,0,50,3
United States,"Fencing Women's Sabre, Individual",2,2,6,1
United States,"Fencing Women's Sabre, Team",7,0,0,0
United States,"Fencing Women's epee, Individual",0,0,12,0
United States,"Fencing Women's epee, Team",4,0,7,0
United States,Figure Skating Men's Singles,0,0,2,0
United States,Figure Skating Mixed Pairs,0,0,2,0
United States,Figure Skating Women's Singles,1,0,0,0
United States,Football Men's Football,0,0,182,0
United States,Football Women's Football,0,66,17,13
United States,Golf Men's Individual,3,1,73,1
United States,Golf Women's Individual,1,1,5,1
United States,Group All-Around Team,0,0,5,0
United States,Gymnastics Men's Club Swinging,2,2,0,2
United States,Gymnastics Men's Floor Exercise,1,0,111,0
United States,Gymnastics Men's Horizontal Bar,1,4,122,3
United States,Gymnastics Men's Horse Vault,2,3,112,2
United States,Gymnastics Men's Individual All-Around,1,1,234,1
United States,"Gymnastics Men's Individual All-Around, 4 Events",1,1,2,1
United States,"Gymnastics Men's Individual All-Around, Apparatus Work",0,0,106,0
United States,"Gymnastics Men's Individual All-Around, Field Sports",1,1,102,1
United States,Gymnastics Men's Parallel Bars,2,2,123,3
United States,Gymnastics Men's Pommelled Horse,3,1,122,0
United States,Gymnastics Men's Rings,2,2,123,2
United States,Gymnastics Men's Rope Climbing,2,2,8,2
United States,Gymnastics Men's Side Horse,1,1,8,1
United States,Gymnastics Men's Team All-Around,6,6,111,11
United States,Gymnastics Men's Tumbling,1,1,0,1
United States,Gymnastics Women's Balance Beam,4,2,80,4
United States,Gymnastics Women's Floor Exercise,4,2,81,3
United States,Gymnastics Women's Horse Vault,0,1,77,3
United States,Gymnastics Women's Individual All-Around,0,5,85,3
United States,Gymnastics Women's Team All-Around,20,17,58,18
United States,Gymnastics Women's Team Portable Apparatus,0,0,14,0
United States,Gymnastics Women's Uneven Bars,3,1,83,4
United States,Handball Men's Handball,0,0,86,0
United States,Handball Women's Handball,0,0,56,0
United States,Hockey Men's Hockey,14,0,72,0
United States,Hockey Women's Hockey,16,0,80,0
United States,Ice Hockey Men's Ice Hockey,0,0,0,11
United States,Individual All-Around,0,0,3,0
United States,Jeu De Paume Men's Singles,0,1,1,0
United States,Judo Men's Extra-Lightweight,1,0,5,1
United States,Judo Men's Half-Heavyweight,0,0,10,0
United States,Judo Men's Half-Lightweight,0,0,7,0
United States,Judo Men's Half-Middleweight,0,0,9,2
United States,Judo Men's Heavyweight,1,0,9,0
United States,Judo Men's Lightweight,3,0,9,0
United States,Judo Men's Middleweight,1,0,9,1
United States,Judo Men's Open Class,0,0,4,0
United States,Judo Women's Extra-Lightweight,0,0,3,0
United States,Judo Women's Half-Heavyweight,0,2,4,0
United States,Judo Women's Half-Lightweight,0,0,5,0
United States,Judo Women's Half-Middleweight,0,0,4,0
United States,Judo Women's Heavyweight,0,0,3,0
United States,Judo Women's Lightweight,1,0,6,0
United States,Judo Women's Middleweight,1,0,4,0
United States,Jumping Individual,0,0,7,0
United States,Jumping Team,0,0,0,8
United States,Lightweight Women's Double Sculls,0,0,2,0
United States,Lightweight Women's Double Sculls Team,0,0,2,0
United States,Men,26,12,57,0
United States,Men +80kg,0,0,1,0
United States,Men -73 kg,0,0,1,0
United States,Men -80kg,0,0,1,0
United States,Men -90 kg,0,0,2,0
United States,Men Team,0,12,42,0
United States,Men's +109kg,0,0,1,0
United States,Men's +92kg,0,0,1,0
United States,"Men's 10,000m",1,0,5,0
United States,Men's 100m,1,1,3,1
United States,Men's 100m Backstroke,2,0,2,0
United States,Men's 100m Breaststroke,0,0,3,1
United States,Men's 100m Butterfly,0,1,3,0
United States,Men's 100m Freestyle,0,1,3,0
United States,Men's 102kg,0,0,1,0
United States,Men's 109kg,0,0,1,0
United States,Men's 10km,0,0,2,0
United States,Men's 10m Platform,0,0,4,0
United States,Men's 110m Hurdles,0,1,3,2
United States,Men's 1500m,1,1,4,0
United States,Men's 1500m Freestyle,0,2,2,0
United States,Men's 200m,2,0,2,2
United States,Men's 200m Backstroke,0,0,3,1
United States,Men's 200m Breaststroke,0,0,4,0
United States,Men's 200m Butterfly,0,0,4,0
United States,Men's 200m Freestyle,1,0,3,0
United States,Men's 200m Individual Medley,0,0,4,0
United States,Men's 20km Race Walk,0,0,1,0
United States,Men's 3000m Steeplechase,0,0,5,1
United States,Men's 3m Springboard,0,0,4,0
United States,Men's 4 x 100m Freestyle Relay,0,6,0,0
United States,Men's 4 x 100m Freestyle Relay Team,0,5,0,0
United States,Men's 4 x 100m Medley Relay,0,0,0,7
United States,Men's 4 x 100m Medley Relay Team,0,8,0,0
United States,Men's 4 x 100m Relay,0,0,7,0
United States,Men's 4 x 100m Relay Team,0,0,5,0
United States,Men's 4 x 200m Freestyle Relay,0,0,0,7
United States,Men's 4 x 200m Freestyle Relay Team,0,0,7,0
United States,Men's 4 x 400m Relay,0,8,1,0
United States,Men's 4 x 400m Relay Team,0,7,0,0
United States,Men's 400m,0,1,5,0
United States,Men's 400m Freestyle,1,0,3,0
United States,Men's 400m Hurdles,0,1,4,1
United States,Men's 400m Individual Medley,1,1,1,1
United States,Men's 5000m,2,0,4,0
United States,Men's 50m Freestyle,0,1,3,0
United States,Men's 51kg,0,0,1,0
United States,Men's 57kg,0,0,1,0
United States,Men's 61kg,1,0,0,0
United States,Men's 71kg,1,0,0,0
United States,Men's 73kg,0,0,1,0
United States,Men's 800m,0,0,6,0
United States,Men's 800m Freestyle,0,1,2,1
United States,Men's 81kg,0,0,1,0
United States,Men's All-Around,0,0,7,0
United States,Men's Boulder & Lead,0,0,2,0
United States,Men's Canoe,0,0,1,0
United States,Men's Canoe Single,0,0,1,0
United States,Men's Combined,0,0,1,1
United States,Men's Cross-country,0,0,3,0
United States,Men's Decathlon,0,0,6,0
United States,Men's Discus Throw,0,0,6,0
United States,Men's Double Sculls,0,0,2,0
United States,Men's Doubles,2,0,2,2
United States,Men's Doubles Team,0,0,6,0
United States,Men's Eight,9,0,0,0
United States,Men's Eight Team,0,0,9,0
United States,Men's Feather (52-57kg),0,0,0,1
United States,Men's Floor Exercise,0,0,9,0
United States,Men's Foil Individual,1,0,5,0
United States,Men's Foil Team,4,0,4,0
United States,Men's Four,0,4,0,0
United States,Men's Four Team,0,0,4,0
United States,Men's Freestyle 125kg,0,1,1,0
United States,Men's Freestyle 57kg,1,0,0,1
United States,Men's Freestyle 65kg,0,0,1,0
United States,Men's Freestyle 74kg,2,0,0,0
United States,Men's Freestyle 86kg,1,1,0,0
United States,Men's Freestyle 97kg,0,0,1,1
United States,Men's Greco-Roman 130kg,0,0,1,0
United States,Men's Greco-Roman 60kg,0,0,1,0
United States,Men's Greco-Roman 67kg,0,0,1,0
